DATE,IR3TIB01DEM156N
1969-04-01,4.4
1969-05-01,4.38
1969-06-01,5.5
1969-07-01,5.78
1969-08-01,6.5
1969-09-01,6.94
1969-10-01,7.42
1969-11-01,7.69
1969-12-01,8.83
1970-01-01,9.29
1970-02-01,9.51
1970-03-01,9.81
1970-04-01,9.86
1970-05-01,9.93
1970-06-01,9.88
1970-07-01,9.59
1970-08-01,9.16
1970-09-01,9.36
1970-10-01,9.53
1970-11-01,8.84
1970-12-01,8.12
1971-01-01,7.5
1971-02-01,7.47
1971-03-01,7.46
1971-04-01,6.36
1971-05-01,6.16
1971-06-01,6.8
1971-07-01,7.66
1971-08-01,7.56
1971-09-01,7.59
1971-10-01,7.8
1971-11-01,6.79
1971-12-01,6.63
1972-01-01,5.19
1972-02-01,4.88
1972-03-01,4.8
1972-04-01,4.78
1972-05-01,4.71
1972-06-01,4.65
1972-07-01,4.65
1972-08-01,4.8
1972-09-01,5.32
1972-10-01,6.88
1972-11-01,8.07
1972-12-01,8.6
1973-01-01,7.89
1973-02-01,7.96
1973-03-01,8.77
1973-04-01,10.62
1973-05-01,12.42
1973-06-01,13.62
1973-07-01,14.3
1973-08-01,14.57
1973-09-01,14.25
1973-10-01,14.49
1973-11-01,13.62
1973-12-01,13.2
1974-01-01,12.09
1974-02-01,10.67
1974-03-01,11.2
1974-04-01,10.07
1974-05-01,9.1
1974-06-01,9.46
1974-07-01,9.48
1974-08-01,9.65
1974-09-01,9.69
1974-10-01,9.78
1974-11-01,9.04
1974-12-01,8.6
1975-01-01,7.74
1975-02-01,6.43
1975-03-01,5.71
1975-04-01,4.89
1975-05-01,4.99
1975-06-01,4.88
1975-07-01,4.66
1975-08-01,3.88
1975-09-01,3.93
1975-10-01,4.07
1975-11-01,4.12
1975-12-01,4.21
1976-01-01,3.93
1976-02-01,3.72
1976-03-01,3.74
1976-04-01,3.62
1976-05-01,3.77
1976-06-01,4.14
1976-07-01,4.47
1976-08-01,4.56
1976-09-01,4.56
1976-10-01,4.85
1976-11-01,4.69
1976-12-01,4.93
1977-01-01,4.78
1977-02-01,4.71
1977-03-01,4.73
1977-04-01,4.62
1977-05-01,4.44
1977-06-01,4.28
1977-07-01,4.29
1977-08-01,4.12
1977-09-01,4.15
1977-10-01,4.13
1977-11-01,4.15
1977-12-01,3.98
1978-01-01,3.58
1978-02-01,3.46
1978-03-01,3.51
1978-04-01,3.56
1978-05-01,3.6
1978-06-01,3.68
1978-07-01,3.75
1978-08-01,3.7
1978-09-01,3.7
1978-10-01,3.95
1978-11-01,3.85
1978-12-01,4.06
1979-01-01,3.89
1979-02-01,4.15
1979-03-01,4.47
1979-04-01,5.54
1979-05-01,5.92
1979-06-01,6.46
1979-07-01,6.84
1979-08-01,7.09
1979-09-01,7.89
1979-10-01,8.76
1979-11-01,9.65
1979-12-01,9.58
1980-01-01,8.86
1980-02-01,8.97
1980-03-01,9.64
1980-04-01,10.22
1980-05-01,10.26
1980-06-01,10.11
1980-07-01,9.7
1980-08-01,8.98
1980-09-01,8.97
1980-10-01,9.08
1980-11-01,9.45
1980-12-01,10.2
1981-01-01,9.47
1981-02-01,10.67
1981-03-01,13.6
1981-04-01,13.19
1981-05-01,13.2
1981-06-01,13.09
1981-07-01,12.96
1981-08-01,12.9
1981-09-01,12.5
1981-10-01,11.78
1981-11-01,11.08
1981-12-01,10.82
1982-01-01,10.46
1982-02-01,10.27
1982-03-01,9.87
1982-04-01,9.33
1982-05-01,9.18
1982-06-01,9.28
1982-07-01,9.46
1982-08-01,9.0
1982-09-01,8.18
1982-10-01,7.58
1982-11-01,7.31
1982-12-01,6.62
1983-01-01,5.82
1983-02-01,5.83
1983-03-01,5.45
1983-04-01,5.2
1983-05-01,5.33
1983-06-01,5.57
1983-07-01,5.57
1983-08-01,5.71
1983-09-01,5.88
1983-10-01,6.18
1983-11-01,6.3
1983-12-01,6.48
1984-01-01,6.12
1984-02-01,5.95
1984-03-01,5.86
1984-04-01,5.84
1984-05-01,6.1
1984-06-01,6.13
1984-07-01,6.13
1984-08-01,6.02
1984-09-01,5.82
1984-10-01,6.07
1984-11-01,5.96
1984-12-01,5.83
1985-01-01,5.87
1985-02-01,6.16
1985-03-01,6.39
1985-04-01,6.02
1985-05-01,5.84
1985-06-01,5.68
1985-07-01,5.34
1985-08-01,4.79
1985-09-01,4.71
1985-10-01,4.84
1985-11-01,4.88
1985-12-01,4.86
1986-01-01,4.72
1986-02-01,4.54
1986-03-01,4.56
1986-04-01,4.53
1986-05-01,4.62
1986-06-01,4.65
1986-07-01,4.65
1986-08-01,4.61
1986-09-01,4.53
1986-10-01,4.64
1986-11-01,4.73
1986-12-01,4.84
1987-01-01,4.54
1987-02-01,4.03
1987-03-01,4.04
1987-04-01,3.91
1987-05-01,3.81
1987-06-01,3.73
1987-07-01,3.86
1987-08-01,4.0
1987-09-01,4.04
1987-10-01,4.74
1987-11-01,3.98
1987-12-01,3.71
1988-01-01,3.46
1988-02-01,3.37
1988-03-01,3.44
1988-04-01,3.43
1988-05-01,3.58
1988-06-01,3.93
1988-07-01,4.93
1988-08-01,5.37
1988-09-01,5.02
1988-10-01,5.1
1988-11-01,4.95
1988-12-01,5.39
1989-01-01,5.7
1989-02-01,6.43
1989-03-01,6.67
1989-04-01,6.48
1989-05-01,7.02
1989-06-01,7.02
1989-07-01,7.09
1989-08-01,7.07
1989-09-01,7.41
1989-10-01,8.13
1989-11-01,8.29
1989-12-01,8.11
1990-01-01,8.3
1990-02-01,8.31
1990-03-01,8.48
1990-04-01,8.27
1990-05-01,8.33
1990-06-01,8.3
1990-07-01,8.26
1990-08-01,8.45
1990-09-01,8.47
1990-10-01,8.6
1990-11-01,8.88
1990-12-01,9.21
1991-01-01,9.35
1991-02-01,9.08
1991-03-01,9.09
1991-04-01,9.18
1991-05-01,9.08
1991-06-01,9.06
1991-07-01,9.15
1991-08-01,9.31
1991-09-01,9.27
1991-10-01,9.38
1991-11-01,9.43
1991-12-01,9.58
1992-01-01,9.53
1992-02-01,9.61
1992-03-01,9.7
1992-04-01,9.75
1992-05-01,9.79
1992-06-01,9.75
1992-07-01,9.78
1992-08-01,9.88
1992-09-01,9.5
1992-10-01,8.94
1992-11-01,8.94
1992-12-01,9.04
1993-01-01,8.59
1993-02-01,8.4
1993-03-01,7.98
1993-04-01,7.92
1993-05-01,7.51
1993-06-01,7.6
1993-07-01,7.24
1993-08-01,6.61
1993-09-01,6.63
1993-10-01,6.64
1993-11-01,6.31
1993-12-01,6.11
1994-01-01,5.89
1994-02-01,5.91
1994-03-01,5.84
1994-04-01,5.59
1994-05-01,5.2
1994-06-01,5.07
1994-07-01,4.97
1994-08-01,5.0
1994-09-01,5.07
1994-10-01,5.22
1994-11-01,5.21
1994-12-01,5.4
1995-01-01,5.16
1995-02-01,5.1
1995-03-01,5.07
1995-04-01,4.68
1995-05-01,4.59
1995-06-01,4.53
1995-07-01,4.56
1995-08-01,4.46
1995-09-01,4.19
1995-10-01,4.09
1995-11-01,4.01
1995-12-01,3.94
1996-01-01,3.61
1996-02-01,3.35
1996-03-01,3.36
1996-04-01,3.33
1996-05-01,3.29
1996-06-01,3.39
1996-07-01,3.38
1996-08-01,3.29
1996-09-01,3.12
1996-10-01,3.12
1996-11-01,3.19
1996-12-01,3.23
1997-01-01,3.14
1997-02-01,3.19
1997-03-01,3.26
1997-04-01,3.23
1997-05-01,3.17
1997-06-01,3.14
1997-07-01,3.14
1997-08-01,3.26
1997-09-01,3.31
1997-10-01,3.58
1997-11-01,3.74
1997-12-01,3.74
1998-01-01,3.57
1998-02-01,3.51
1998-03-01,3.52
1998-04-01,3.63
1998-05-01,3.63
1998-06-01,3.56
1998-07-01,3.54
1998-08-01,3.5
1998-09-01,3.49
1998-10-01,3.57
1998-11-01,3.63
1998-12-01,3.38
1999-01-01,3.1321
1999-02-01,3.0934
1999-03-01,3.04669565217391
1999-04-01,2.6964545454545497
1999-05-01,2.57895238095238
1999-06-01,2.62668181818182
1999-07-01,2.6764545454545496
1999-08-01,2.69504545454545
1999-09-01,2.7266818181818198
1999-10-01,3.3756666666666697
1999-11-01,3.46768181818182
1999-12-01,3.4460454545454504
2000-01-01,3.3431428571428596
2000-02-01,3.5367619047619105
2000-03-01,3.74704347826087
2000-04-01,3.92527777777778
2000-05-01,4.36204545454546
2000-06-01,4.50172727272727
2000-07-01,4.58290476190476
2000-08-01,4.77708695652174
2000-09-01,4.852809523809519
2000-10-01,5.04127272727273
2000-11-01,5.0919545454545405
2000-12-01,4.93915789473684
2001-01-01,4.770727272727269
2001-02-01,4.7558
2001-03-01,4.70863636363636
2001-04-01,4.6819999999999995
2001-05-01,4.63668181818182
2001-06-01,4.45357142857143
2001-07-01,4.46713636363636
2001-08-01,4.35352173913043
2001-09-01,3.98285
2001-10-01,3.59986956521739
2001-11-01,3.38568181818182
2001-12-01,3.34488888888889
2002-01-01,3.3387727272727297
2002-02-01,3.3571
2002-03-01,3.3908
2002-04-01,3.40690476190476
2002-05-01,3.4671363636363597
2002-06-01,3.464
2002-07-01,3.41
2002-08-01,3.35190909090909
2002-09-01,3.3101428571428597
2002-10-01,3.2612608695652203
2002-11-01,3.1241428571428598
2002-12-01,2.94105
2003-01-01,2.8318181818181802
2003-02-01,2.68745
2003-03-01,2.52995238095238
2003-04-01,2.53335
2003-05-01,2.40052380952381
2003-06-01,2.15185714285714
2003-07-01,2.13004347826087
2003-08-01,2.1404285714285702
2003-09-01,2.14731818181818
2003-10-01,2.1435652173913
2003-11-01,2.15905
2003-12-01,2.14633333333333
2004-01-01,2.08947619047619
2004-02-01,2.07055
2004-03-01,2.0288260869565202
2004-04-01,2.04875
2004-05-01,2.08585714285714
2004-06-01,2.1126818181818203
2004-07-01,2.11604545454546
2004-08-01,2.1142727272727297
2004-09-01,2.11859090909091
2004-10-01,2.14733333333333
2004-11-01,2.1703181818181796
2004-12-01,2.1731739130434797
2005-01-01,2.14542857142857
2005-02-01,2.13835
2005-03-01,2.13719047619048
2005-04-01,2.1372380952381
2005-05-01,2.12563636363636
2005-06-01,2.11104545454545
2005-07-01,2.1194285714285703
2005-08-01,2.1324782608695703
2005-09-01,2.1391363636363603
2005-10-01,2.19661904761905
2005-11-01,2.36086363636364
2005-12-01,2.47285714285714
2006-01-01,2.51168181818182
2006-02-01,2.60035
2006-03-01,2.7226086956521702
2006-04-01,2.79377777777778
2006-05-01,2.889
2006-06-01,2.98568181818182
2006-07-01,3.10219047619048
2006-08-01,3.2264782608695697
2006-09-01,3.3353809523809503
2006-10-01,3.502
2006-11-01,3.59718181818182
2006-12-01,3.68421052631579
2007-01-01,3.7518636363636406
2007-02-01,3.8182
2007-03-01,3.89090909090909
2007-04-01,3.97526315789474
2007-05-01,4.071363636363641
2007-06-01,4.147761904761911
2007-07-01,4.21618181818182
2007-08-01,4.54360869565217
2007-09-01,4.7417
2007-10-01,4.6873913043478295
2007-11-01,4.63854545454545
2007-12-01,4.84836842105263
2008-01-01,4.48154545454545
2008-02-01,4.36209523809524
2008-03-01,4.59636842105263
2008-04-01,4.7835
2008-05-01,4.85738095238095
2008-06-01,4.9405238095238095
2008-07-01,4.961
2008-08-01,4.965190476190481
2008-09-01,5.019181818181821
2008-10-01,5.11308695652174
2008-11-01,4.2383
2008-12-01,3.2926190476190493
2009-01-01,2.45652380952381
2009-02-01,1.94305
2009-03-01,1.6354545454545502
2009-04-01,1.4223
2009-05-01,1.2817
2009-06-01,1.22790909090909
2009-07-01,0.9749565217391309
2009-08-01,0.860476190476191
2009-09-01,0.772090909090909
2009-10-01,0.7375
2009-11-01,0.7161904761904759
2009-12-01,0.7120454545454541
2010-01-01,0.67975
2010-02-01,0.6617
2010-03-01,0.64495652173913
2010-04-01,0.6447
2010-05-01,0.68652380952381
2010-06-01,0.7275909090909091
2010-07-01,0.848818181818182
2010-08-01,0.8955
2010-09-01,0.8805
2010-10-01,0.997666666666667
2010-11-01,1.0420454545454498
2010-12-01,1.02169565217391
2011-01-01,1.0172380952381
2011-02-01,1.08675
2011-03-01,1.17552173913043
2011-04-01,1.32121052631579
2011-05-01,1.4250909090909099
2011-06-01,1.48859090909091
2011-07-01,1.5976190476190502
2011-08-01,1.55208695652174
2011-09-01,1.5364545454545502
2011-10-01,1.57585714285714
2011-11-01,1.4846818181818202
2011-12-01,1.42609523809524
2012-01-01,1.22222727272727
2012-02-01,1.04828571428571
2012-03-01,0.8584545454545459
2012-04-01,0.7443157894736842
2012-05-01,0.6849090909090911
2012-06-01,0.6588571428571429
2012-07-01,0.49704545454545507
2012-08-01,0.332391304347826
2012-09-01,0.2463
2012-10-01,0.207913043478261
2012-11-01,0.192
2012-12-01,0.185473684210526
2013-01-01,0.204909090909091
2013-02-01,0.22335
2013-03-01,0.20605
2013-04-01,0.20890476190476198
2013-05-01,0.201227272727273
2013-06-01,0.21025
2013-07-01,0.221434782608696
2013-08-01,0.22586363636363604
2013-09-01,0.223238095238095
2013-10-01,0.225826086956522
2013-11-01,0.22338095238095199
2013-12-01,0.2735
2014-01-01,0.292045454545455
2014-02-01,0.2881
2014-03-01,0.305333333333333
2014-04-01,0.32975
2014-05-01,0.32457142857142895
2014-06-01,0.24142857142857102
2014-07-01,0.20504347826087
2014-08-01,0.191571428571429
2014-09-01,0.0970909090909091
2014-10-01,0.0826086956521739
2014-11-01,0.0809
2014-12-01,0.0809047619047619
2015-01-01,0.0626666666666667
2015-02-01,0.0482
2015-03-01,0.0271818181818182
2015-04-01,0.0047
2015-05-01,-0.0103684210526316
2015-06-01,-0.0139090909090909
2015-07-01,-0.0187391304347826
2015-08-01,-0.0276666666666667
2015-09-01,-0.0370454545454546
2015-10-01,-0.0535909090909091
2015-11-01,-0.0876190476190476
2015-12-01,-0.126318181818182
2016-01-01,-0.14615
2016-02-01,-0.183571428571429
2016-03-01,-0.22852380952381
2016-04-01,-0.24919047619047602
2016-05-01,-0.25718181818181796
2016-06-01,-0.267909090909091
2016-07-01,-0.29452380952380897
2016-08-01,-0.29821739130434805
2016-09-01,-0.301636363636364
2016-10-01,-0.309
2016-11-01,-0.312681818181818
2016-12-01,-0.315761904761905
2017-01-01,-0.325545454545455
2017-02-01,-0.3286
2017-03-01,-0.32934782608695695
2017-04-01,-0.330388888888889
2017-05-01,-0.329454545454545
2017-06-01,-0.33
2017-07-01,-0.33042857142857107
2017-08-01,-0.329086956521739
2017-09-01,-0.329380952380952
2017-10-01,-0.32954545454545503
2017-11-01,-0.32899999999999996
2017-12-01,-0.32789473684210496
2018-01-01,-0.32845454545454605
2018-02-01,-0.3285
2018-03-01,-0.327904761904762
2018-04-01,-0.32845
2018-05-01,-0.325227272727273
2018-06-01,-0.32204761904761897
2018-07-01,-0.32072727272727297
2018-08-01,-0.319
2018-09-01,-0.31885
2018-10-01,-0.317695652173913
2018-11-01,-0.316363636363636
2018-12-01,-0.311894736842105
2019-01-01,-0.308
2019-02-01,-0.30845
2019-03-01,-0.309190476190476
2019-04-01,-0.31045
2019-05-01,-0.311863636363636
2019-06-01,-0.3289
2019-07-01,-0.36486956521739095
2019-08-01,-0.407681818181818
2019-09-01,-0.417571428571429
2019-10-01,-0.41286956521739093
2019-11-01,-0.40128571428571397
2019-12-01,-0.3947
2020-01-01,-0.39113636363636406
2020-02-01,-0.40885
2020-03-01,-0.416636363636364
2020-04-01,-0.25405
2020-05-01,-0.27195
2020-06-01,-0.376
2020-07-01,-0.44413043478260905
2020-08-01,-0.47971428571428604
2020-09-01,-0.49136363636363595
2020-10-01,-0.509136363636364
2020-11-01,-0.5208571428571429
2020-12-01,-0.538090909090909
2021-01-01,-0.54715
2021-02-01,-0.5411
2021-03-01,-0.539086956521739
2021-04-01,-0.53815
2021-05-01,-0.540095238095238
2021-06-01,-0.542909090909091
2021-07-01,-0.544818181818182
2021-08-01,-0.547590909090909
2021-09-01,-0.5450454545454541
2021-10-01,-0.549809523809524
2021-11-01,-0.567363636363636
2021-12-01,-0.58195652173913
2022-01-01,-0.560142857142857
2022-02-01,-0.53150000005
2022-03-01,-0.49543478260869606
2022-04-01,-0.447894736842105
2022-05-01,-0.385727272727273
2022-06-01,-0.23922727272727298
2022-07-01,0.0366190476190476
2022-08-01,0.3947391304347829
2022-09-01,1.01086363636364
2022-10-01,1.4276666666666697
2022-11-01,1.82522727272727
2022-12-01,2.06347619047619
2023-01-01,2.34486363636364
2023-02-01,2.64035
2023-03-01,2.9105652173913104
2023-04-01,3.167
2023-05-01,3.3664347826087004
2023-06-01,3.5358636363636404
2023-07-01,3.67180952380952
2023-08-01,3.78030434782609
2023-09-01,3.88004761904762
2023-10-01,3.9676363636363594
2023-11-01,3.9716363636363594
2023-12-01,3.93309523809524
2024-01-01,3.9252727272727297
2024-02-01,3.92319047619048
2024-03-01,3.9223809523809505
2024-04-01,3.8863636363636402
2024-05-01,3.8136521739130402
2024-06-01,3.7245
2024-07-01,3.68482608695652
2024-08-01,3.54759090909091
2024-09-01,3.43371428571428
2024-10-01,3.16660869565217
2024-11-01,3.0067619047618996
2024-12-01,2.81609090909091
2025-01-01,2.7031304347826097
2025-02-01,2.52495
2025-03-01,2.44242857142857
2025-04-01,2.24818181818182
