DATE,SPOILGASEP
2014-12-26,7415.56
2014-12-29,7396.2
2014-12-30,7280.89
2014-12-31,7271.25
2015-01-02,7348.94
2015-01-05,6871.42
2015-01-06,6669.14
2015-01-07,6596.13
2015-01-08,6830.38
2015-01-09,6868.7
2015-01-12,6544.28
2015-01-13,6511.2
2015-01-14,6682.61
2015-01-15,6461.29
2015-01-16,6755.53
2015-01-20,6635.6
2015-01-21,6897.41
2015-01-22,6901.9
2015-01-23,6916.33
2015-01-26,7089.78
2015-01-27,7217.44
2015-01-28,6798.86
2015-01-29,6859.67
2015-01-30,7013.59
2015-02-02,7429.0
2015-02-03,7805.23
2015-02-04,7624.94
2015-02-05,7863.3
2015-02-06,7897.78
2015-02-09,7884.61
2015-02-10,7699.4
2015-02-11,7711.03
2015-02-12,7884.92
2015-02-13,8091.94
2015-02-17,8191.33
2015-02-18,8006.93
2015-02-19,8003.38
2015-02-20,7935.51
2015-02-23,7851.69
2015-02-24,7847.54
2015-02-25,7991.23
2015-02-26,7785.85
2015-02-27,7709.05
2015-03-02,7569.5
2015-03-03,7668.95
2015-03-04,7705.39
2015-03-05,7636.78
2015-03-06,7466.36
2015-03-09,7377.45
2015-03-10,7188.36
2015-03-11,7312.37
2015-03-12,7243.65
2015-03-13,7203.46
2015-03-16,7214.25
2015-03-17,7130.8
2015-03-18,7466.37
2015-03-19,7270.27
2015-03-20,7335.93
2015-03-23,7238.18
2015-03-24,7311.04
2015-03-25,7465.83
2015-03-26,7558.59
2015-03-27,7393.67
2015-03-30,7528.62
2015-03-31,7501.35
2015-04-01,7623.81
2015-04-02,7714.72
2015-04-06,7986.68
2015-04-07,8019.32
2015-04-08,7781.85
2015-04-09,7924.08
2015-04-10,7966.1
2015-04-13,7901.28
2015-04-14,8149.42
2015-04-15,8450.52
2015-04-16,8393.68
2015-04-17,8248.67
2015-04-20,8295.91
2015-04-21,8042.54
2015-04-22,8047.35
2015-04-23,8139.71
2015-04-24,8104.31
2015-04-27,8019.48
2015-04-28,8091.83
2015-04-29,8325.11
2015-04-30,8360.38
2015-05-01,8315.96
2015-05-04,8228.69
2015-05-05,8040.4
2015-05-06,7980.65
2015-05-07,7795.58
2015-05-08,7956.07
2015-05-11,7823.78
2015-05-12,7918.1
2015-05-13,7830.23
2015-05-14,7745.18
2015-05-15,7758.24
2015-05-18,7790.58
2015-05-19,7572.51
2015-05-20,7566.96
2015-05-21,7736.35
2015-05-22,7693.98
2015-05-26,7528.26
2015-05-27,7530.23
2015-05-28,7456.19
2015-05-29,7507.06
2015-06-01,7448.26
2015-06-02,7590.59
2015-06-03,7509.02
2015-06-04,7379.31
2015-06-05,7502.97
2015-06-08,7456.32
2015-06-09,7500.79
2015-06-10,7615.5
2015-06-11,7530.21
2015-06-12,7424.68
2015-06-15,7421.57
2015-06-16,7527.51
2015-06-17,7427.92
2015-06-18,7400.02
2015-06-19,7284.65
2015-06-22,7332.68
2015-06-23,7466.29
2015-06-24,7382.46
2015-06-25,7333.65
2015-06-26,7290.87
2015-06-29,7051.82
2015-06-30,7100.87
2015-07-01,6865.98
2015-07-02,6840.01
2015-07-06,6635.5
2015-07-07,6821.16
2015-07-08,6565.7
2015-07-09,6703.74
2015-07-10,6627.1
2015-07-13,6667.96
2015-07-14,6873.14
2015-07-15,6607.11
2015-07-16,6528.54
2015-07-17,6351.32
2015-07-20,6126.18
2015-07-21,6158.32
2015-07-22,6036.94
2015-07-23,6040.52
2015-07-24,5856.85
2015-07-27,5683.14
2015-07-28,5900.61
2015-07-29,6057.43
2015-07-30,5963.56
2015-07-31,5826.33
2015-08-03,5637.82
2015-08-04,5641.05
2015-08-05,5569.8
2015-08-06,5820.18
2015-08-07,5639.93
2015-08-10,6027.59
2015-08-11,6005.05
2015-08-12,6157.43
2015-08-13,5985.08
2015-08-14,5935.61
2015-08-17,5920.69
2015-08-18,5941.52
2015-08-19,5715.9
2015-08-20,5565.55
2015-08-21,5355.58
2015-08-24,5044.36
2015-08-25,4968.2
2015-08-26,5113.96
2015-08-27,5453.82
2015-08-28,5634.21
2015-08-31,5795.13
2015-09-01,5480.48
2015-09-02,5555.78
2015-09-03,5590.64
2015-09-04,5483.56
2015-09-08,5575.94
2015-09-09,5427.92
2015-09-10,5478.23
2015-09-11,5369.32
2015-09-14,5243.36
2015-09-15,5332.65
2015-09-16,5587.37
2015-09-17,5558.83
2015-09-18,5345.35
2015-09-21,5352.97
2015-09-22,5274.63
2015-09-23,5120.38
2015-09-24,5157.43
2015-09-25,5092.35
2015-09-28,4827.64
2015-09-29,4867.11
2015-09-30,5001.12
2015-10-01,5070.22
2015-10-02,5367.75
2015-10-05,5642.66
2015-10-06,5930.74
2015-10-07,5955.03
2015-10-08,6176.76
2015-10-09,6077.89
2015-10-12,5866.46
2015-10-13,5744.84
2015-10-14,5809.26
2015-10-15,5971.69
2015-10-16,5996.31
2015-10-19,5774.07
2015-10-20,5821.94
2015-10-21,5625.74
2015-10-22,5657.21
2015-10-23,5642.02
2015-10-26,5483.56
2015-10-27,5324.71
2015-10-28,5518.23
2015-10-29,5567.46
2015-10-30,5645.12
2015-11-02,5781.07
2015-11-03,5983.06
2015-11-04,5939.25
2015-11-05,5962.83
2015-11-06,5929.11
2015-11-09,5951.9
2015-11-10,5968.28
2015-11-11,5706.21
2015-11-12,5526.66
2015-11-13,5572.0
2015-11-16,5798.55
2015-11-17,5690.59
2015-11-18,5802.68
2015-11-19,5650.21
2015-11-20,5525.44
2015-11-23,5570.1
2015-11-24,5774.87
2015-11-25,5744.15
2015-11-27,5612.21
2015-11-30,5642.87
2015-12-01,5683.01
2015-12-02,5438.46
2015-12-03,5366.61
2015-12-04,5225.02
2015-12-07,4865.48
2015-12-08,4890.98
2015-12-09,4929.43
2015-12-10,5023.11
2015-12-11,4774.82
2015-12-14,4662.71
2015-12-15,4754.45
2015-12-16,4645.7
2015-12-17,4487.03
2015-12-18,4409.44
2015-12-21,4356.18
2015-12-22,4412.37
2015-12-23,4758.12
2015-12-24,4725.34
2015-12-28,4551.02
2015-12-29,4624.66
2015-12-30,4492.02
2015-12-31,4601.66
2016-01-04,4628.96
2016-01-05,4616.56
2016-01-06,4285.56
2016-01-07,4188.32
2016-01-08,4207.62
2016-01-11,4035.54
2016-01-12,3972.91
2016-01-13,3837.81
2016-01-14,3974.68
2016-01-15,3830.95
2016-01-19,3633.67
2016-01-20,3617.61
2016-01-21,3865.98
2016-01-22,4028.31
2016-01-25,3739.1
2016-01-26,3975.88
2016-01-27,4001.47
2016-01-28,4139.38
2016-01-29,4339.91
2016-02-01,4188.34
2016-02-02,4010.01
2016-02-03,4193.21
2016-02-04,4157.95
2016-02-05,3993.84
2016-02-08,3896.65
2016-02-09,3742.43
2016-02-10,3706.09
2016-02-11,3634.57
2016-02-12,3724.02
2016-02-16,3671.77
2016-02-17,3843.96
2016-02-18,3689.06
2016-02-19,3620.68
2016-02-22,3796.29
2016-02-23,3582.7
2016-02-24,3659.84
2016-02-25,3665.88
2016-02-26,3756.14
2016-02-29,3737.8
2016-03-01,3823.94
2016-03-02,4036.1
2016-03-03,4232.49
2016-03-04,4394.86
2016-03-07,4565.47
2016-03-08,4190.53
2016-03-09,4345.2
2016-03-10,4325.74
2016-03-11,4522.92
2016-03-14,4446.44
2016-03-15,4446.07
2016-03-16,4620.68
2016-03-17,4703.7
2016-03-18,4700.0
2016-03-21,4694.25
2016-03-22,4704.43
2016-03-23,4474.5
2016-03-24,4535.26
2016-03-28,4492.37
2016-03-29,4554.99
2016-03-30,4548.19
2016-03-31,4622.51
2016-04-01,4542.81
2016-04-04,4489.14
2016-04-05,4451.01
2016-04-06,4603.61
2016-04-07,4605.54
2016-04-08,4779.21
2016-04-11,4778.25
2016-04-12,5094.97
2016-04-13,5041.07
2016-04-14,5044.04
2016-04-15,4966.81
2016-04-18,5059.91
2016-04-19,5184.52
2016-04-20,5254.39
2016-04-21,5199.37
2016-04-22,5384.29
2016-04-25,5302.47
2016-04-26,5465.31
2016-04-27,5629.62
2016-04-28,5456.71
2016-04-29,5437.86
2016-05-02,5397.39
2016-05-03,5148.33
2016-05-04,5025.96
2016-05-05,5137.44
2016-05-06,5072.64
2016-05-09,4962.04
2016-05-10,5159.07
2016-05-11,5207.76
2016-05-12,5192.22
2016-05-13,5107.61
2016-05-16,5217.78
2016-05-17,5292.34
2016-05-18,5217.62
2016-05-19,5191.5
2016-05-20,5235.66
2016-05-23,5226.2
2016-05-24,5259.55
2016-05-25,5421.2
2016-05-26,5383.41
2016-05-27,5358.58
2016-05-31,5394.9
2016-06-01,5457.08
2016-06-02,5474.53
2016-06-03,5405.05
2016-06-06,5556.41
2016-06-07,5704.19
2016-06-08,5650.75
2016-06-09,5620.72
2016-06-10,5346.92
2016-06-13,5308.31
2016-06-14,5320.67
2016-06-15,5322.51
2016-06-16,5185.33
2016-06-17,5335.55
2016-06-20,5434.73
2016-06-21,5520.99
2016-06-22,5466.45
2016-06-23,5567.64
2016-06-24,5271.64
2016-06-27,4992.9
2016-06-28,5234.26
2016-06-29,5345.97
2016-06-30,5297.27
2016-07-01,5402.47
2016-07-05,5187.96
2016-07-06,5223.3
2016-07-07,5125.6
2016-07-08,5228.41
2016-07-11,5207.62
2016-07-12,5461.77
2016-07-13,5344.66
2016-07-14,5335.33
2016-07-15,5304.36
2016-07-18,5331.95
2016-07-19,5275.75
2016-07-20,5279.58
2016-07-21,5189.16
2016-07-22,5198.73
2016-07-25,5065.13
2016-07-26,5164.92
2016-07-27,5052.78
2016-07-28,5078.45
2016-07-29,5212.03
2016-08-01,4992.03
2016-08-02,5023.74
2016-08-03,5223.01
2016-08-04,5252.89
2016-08-05,5329.57
2016-08-08,5442.08
2016-08-09,5373.67
2016-08-10,5302.25
2016-08-11,5442.98
2016-08-12,5484.92
2016-08-15,5596.23
2016-08-16,5594.43
2016-08-17,5598.87
2016-08-18,5760.41
2016-08-19,5716.38
2016-08-22,5605.97
2016-08-23,5696.82
2016-08-24,5640.51
2016-08-25,5642.56
2016-08-26,5660.43
2016-08-29,5710.27
2016-08-30,5701.24
2016-08-31,5588.05
2016-09-01,5568.25
2016-09-02,5676.33
2016-09-06,5750.03
2016-09-07,5792.32
2016-09-08,5944.59
2016-09-09,5744.7
2016-09-12,5812.83
2016-09-13,5564.89
2016-09-14,5427.66
2016-09-15,5509.38
2016-09-16,5497.69
2016-09-19,5492.98
2016-09-20,5410.72
2016-09-21,5605.39
2016-09-22,5659.9
2016-09-23,5500.85
2016-09-26,5490.43
2016-09-27,5364.45
2016-09-28,5702.87
2016-09-29,5751.39
2016-09-30,5854.8
2016-10-03,5868.42
2016-10-04,5796.54
2016-10-05,5939.6
2016-10-06,5920.6
2016-10-07,5834.65
2016-10-10,5960.33
2016-10-11,5880.05
2016-10-12,5825.38
2016-10-13,5793.91
2016-10-14,5732.43
2016-10-17,5688.23
2016-10-18,5692.92
2016-10-19,5789.7
2016-10-20,5800.15
2016-10-21,5772.62
2016-10-24,5700.87
2016-10-25,5593.2
2016-10-26,5594.65
2016-10-27,5600.38
2016-10-28,5506.54
2016-10-31,5386.93
2016-11-01,5390.95
2016-11-02,5295.62
2016-11-03,5335.21
2016-11-04,5289.72
2016-11-07,5415.66
2016-11-08,5396.7
2016-11-09,5638.6
2016-11-10,5628.67
2016-11-11,5552.07
2016-11-14,5622.26
2016-11-15,5851.88
2016-11-16,5800.24
2016-11-17,5795.34
2016-11-18,5824.96
2016-11-21,6074.8
2016-11-22,6062.12
2016-11-23,6110.02
2016-11-25,6027.24
2016-11-28,5824.39
2016-11-29,5713.17
2016-11-30,6365.37
2016-12-01,6391.08
2016-12-02,6382.23
2016-12-05,6453.11
2016-12-06,6486.75
2016-12-07,6515.72
2016-12-08,6587.06
2016-12-09,6563.95
2016-12-12,6512.5
2016-12-13,6598.12
2016-12-14,6349.04
2016-12-15,6378.19
2016-12-16,6388.37
2016-12-19,6426.04
2016-12-20,6396.42
2016-12-21,6385.01
2016-12-22,6421.31
2016-12-23,6426.09
2016-12-27,6466.52
2016-12-28,6385.25
2016-12-29,6342.1
2016-12-30,6308.6
2017-01-03,6394.96
2017-01-04,6427.97
2017-01-05,6408.92
2017-01-06,6357.41
2017-01-09,6183.21
2017-01-10,6182.83
2017-01-11,6244.34
2017-01-12,6200.97
2017-01-13,6164.49
2017-01-17,6258.11
2017-01-18,6249.77
2017-01-19,6228.13
2017-01-20,6255.73
2017-01-23,6193.1
2017-01-24,6293.43
2017-01-25,6338.13
2017-01-26,6361.57
2017-01-27,6292.04
2017-01-30,6112.45
2017-01-31,6099.09
2017-02-01,6054.49
2017-02-02,6104.16
2017-02-03,6193.91
2017-02-06,6102.9
2017-02-07,5955.46
2017-02-08,5965.16
2017-02-09,6079.81
2017-02-10,6143.97
2017-02-13,6090.3
2017-02-14,6146.18
2017-02-15,6114.45
2017-02-16,6005.98
2017-02-17,5978.95
2017-02-21,6052.94
2017-02-22,5877.09
2017-02-23,5873.34
2017-02-24,5760.2
2017-02-27,5804.13
2017-02-28,5753.7
2017-03-01,5912.58
2017-03-02,5768.28
2017-03-03,5747.29
2017-03-06,5788.65
2017-03-07,5708.0
2017-03-08,5464.13
2017-03-09,5505.87
2017-03-10,5482.76
2017-03-13,5524.55
2017-03-14,5447.84
2017-03-15,5614.95
2017-03-16,5559.58
2017-03-17,5550.57
2017-03-20,5555.58
2017-03-21,5428.94
2017-03-22,5379.58
2017-03-23,5358.67
2017-03-24,5356.75
2017-03-27,5388.1
2017-03-28,5529.22
2017-03-29,5677.54
2017-03-30,5629.56
2017-03-31,5700.61
2017-04-03,5671.73
2017-04-04,5759.93
2017-04-05,5624.44
2017-04-06,5705.08
2017-04-07,5666.01
2017-04-10,5760.43
2017-04-11,5765.64
2017-04-12,5666.9
2017-04-13,5530.84
2017-04-17,5555.95
2017-04-18,5472.56
2017-04-19,5323.71
2017-04-20,5331.26
2017-04-21,5349.64
2017-04-24,5384.15
2017-04-25,5493.81
2017-04-26,5466.47
2017-04-27,5366.84
2017-04-28,5326.63
2017-05-01,5318.8
2017-05-02,5284.13
2017-05-03,5286.13
2017-05-04,5102.82
2017-05-05,5302.52
2017-05-08,5376.21
2017-05-09,5307.75
2017-05-10,5425.29
2017-05-11,5390.89
2017-05-12,5368.58
2017-05-15,5401.57
2017-05-16,5351.72
2017-05-17,5276.11
2017-05-18,5264.11
2017-05-19,5396.5
2017-05-22,5353.08
2017-05-23,5348.49
2017-05-24,5286.07
2017-05-25,5141.79
2017-05-26,5160.28
2017-05-30,5012.89
2017-05-31,4951.89
2017-06-01,5012.15
2017-06-02,4910.09
2017-06-05,4894.81
2017-06-06,5024.51
2017-06-07,4811.11
2017-06-08,4774.01
2017-06-09,4957.61
2017-06-12,4986.23
2017-06-13,5115.21
2017-06-14,4889.63
2017-06-15,4768.49
2017-06-16,4816.61
2017-06-19,4807.81
2017-06-20,4746.34
2017-06-21,4590.23
2017-06-22,4603.03
2017-06-23,4718.81
2017-06-26,4736.23
2017-06-27,4737.44
2017-06-28,4768.95
2017-06-29,4830.31
2017-06-30,4857.15
2017-07-03,4974.6
2017-07-05,4795.61
2017-07-06,4687.09
2017-07-07,4667.32
2017-07-10,4743.47
2017-07-11,4779.27
2017-07-12,4781.3
2017-07-13,4819.64
2017-07-14,4858.48
2017-07-17,4855.33
2017-07-18,4800.26
2017-07-19,4970.93
2017-07-20,4875.72
2017-07-21,4818.42
2017-07-24,4813.07
2017-07-25,4964.23
2017-07-26,4957.28
2017-07-27,5007.55
2017-07-28,4996.85
2017-07-31,4951.67
2017-08-01,4911.08
2017-08-02,4825.43
2017-08-03,4649.12
2017-08-04,4762.33
2017-08-07,4678.7
2017-08-08,4671.74
2017-08-09,4691.31
2017-08-10,4623.64
2017-08-11,4629.34
2017-08-14,4574.82
2017-08-15,4556.54
2017-08-16,4491.86
2017-08-17,4423.54
2017-08-18,4478.29
2017-08-21,4419.01
2017-08-22,4457.76
2017-08-23,4505.49
2017-08-24,4514.62
2017-08-25,4520.24
2017-08-28,4491.18
2017-08-29,4486.87
2017-08-30,4503.1
2017-08-31,4584.18
2017-09-01,4652.0
2017-09-05,4622.65
2017-09-06,4702.93
2017-09-07,4670.63
2017-09-08,4537.49
2017-09-11,4583.91
2017-09-12,4682.68
2017-09-13,4813.28
2017-09-14,4835.77
2017-09-15,4843.15
2017-09-18,4889.7
2017-09-19,4900.33
2017-09-20,5004.48
2017-09-21,5008.9
2017-09-22,5029.63
2017-09-25,5172.72
2017-09-26,5191.98
2017-09-27,5230.58
2017-09-28,5204.87
2017-09-29,5191.83
2017-10-02,5218.46
2017-10-03,5217.86
2017-10-04,5187.01
2017-10-05,5226.7
2017-10-06,5112.81
2017-10-09,5129.4
2017-10-10,5119.21
2017-10-11,5152.08
2017-10-12,5112.58
2017-10-13,5110.84
2017-10-16,5116.33
2017-10-17,5124.85
2017-10-18,5083.22
2017-10-19,5042.74
2017-10-20,5067.81
2017-10-23,4948.03
2017-10-24,4948.81
2017-10-25,4904.41
2017-10-26,4933.08
2017-10-27,5083.84
2017-10-30,5136.23
2017-10-31,5217.18
2017-11-01,5367.76
2017-11-02,5307.58
2017-11-03,5383.16
2017-11-06,5605.46
2017-11-07,5576.88
2017-11-08,5493.39
2017-11-09,5572.95
2017-11-10,5551.62
2017-11-13,5460.83
2017-11-14,5269.53
2017-11-15,5202.03
2017-11-16,5215.13
2017-11-17,5320.12
2017-11-20,5256.24
2017-11-21,5275.16
2017-11-22,5360.0
2017-11-24,5371.17
2017-11-27,5240.45
2017-11-28,5279.23
2017-11-29,5300.8
2017-11-30,5429.24
2017-12-01,5536.26
2017-12-04,5464.63
2017-12-05,5418.18
2017-12-06,5253.53
2017-12-07,5292.84
2017-12-08,5362.97
2017-12-11,5430.85
2017-12-12,5347.3
2017-12-13,5295.21
2017-12-14,5240.55
2017-12-15,5193.2
2017-12-18,5293.87
2017-12-19,5302.29
2017-12-20,5430.59
2017-12-21,5580.13
2017-12-22,5607.54
2017-12-26,5731.78
2017-12-27,5683.75
2017-12-28,5730.74
2017-12-29,5673.53
2018-01-02,5819.14
2018-01-03,5876.5
2018-01-04,5907.21
2018-01-05,5869.8
2018-01-08,5903.12
2018-01-09,5893.46
2018-01-10,5864.37
2018-01-11,6002.52
2018-01-12,6048.45
2018-01-16,5938.16
2018-01-17,5990.84
2018-01-18,5917.59
2018-01-19,5896.72
2018-01-22,6044.32
2018-01-23,6069.65
2018-01-24,6044.55
2018-01-25,5924.08
2018-01-26,5946.26
2018-01-29,5833.49
2018-01-30,5627.27
2018-01-31,5616.47
2018-02-01,5643.78
2018-02-02,5406.38
2018-02-05,5228.85
2018-02-06,5304.06
2018-02-07,5130.71
2018-02-08,4919.7
2018-02-09,4929.46
2018-02-12,5059.51
2018-02-13,4989.01
2018-02-14,5177.21
2018-02-15,5185.41
2018-02-16,5160.59
2018-02-20,5142.87
2018-02-21,5020.33
2018-02-22,5134.73
2018-02-23,5269.21
2018-02-26,5291.82
2018-02-27,5162.55
2018-02-28,5026.87
2018-03-01,5079.59
2018-03-02,5190.16
2018-03-05,5287.71
2018-03-06,5236.49
2018-03-07,5182.98
2018-03-08,5175.23
2018-03-09,5288.59
2018-03-12,5293.84
2018-03-13,5266.7
2018-03-14,5247.3
2018-03-15,5176.13
2018-03-16,5244.49
2018-03-19,5110.0
2018-03-20,5189.02
2018-03-21,5403.62
2018-03-22,5287.4
2018-03-23,5277.65
2018-03-26,5381.16
2018-03-27,5249.44
2018-03-28,5216.94
2018-03-29,5365.69
2018-04-02,5180.15
2018-04-03,5273.68
2018-04-04,5272.54
2018-04-05,5428.82
2018-04-06,5276.36
2018-04-09,5283.79
2018-04-10,5509.05
2018-04-11,5612.41
2018-04-12,5597.79
2018-04-13,5694.15
2018-04-16,5734.02
2018-04-17,5773.2
2018-04-18,5950.12
2018-04-19,5937.12
2018-04-20,5914.83
2018-04-23,5958.88
2018-04-24,5883.64
2018-04-25,5961.7
2018-04-26,6036.75
2018-04-27,5930.03
2018-04-30,5993.56
2018-05-01,5969.22
2018-05-02,6026.2
2018-05-03,5921.52
2018-05-04,6029.82
2018-05-07,6073.89
2018-05-08,6193.18
2018-05-09,6309.51
2018-05-10,6334.9
2018-05-11,6277.88
2018-05-14,6360.3
2018-05-15,6383.41
2018-05-16,6428.0
2018-05-17,6624.06
2018-05-18,6560.67
2018-05-21,6712.53
2018-05-22,6548.42
2018-05-23,6509.81
2018-05-24,6423.38
2018-05-25,6214.75
2018-05-29,6240.43
2018-05-30,6479.92
2018-05-31,6420.2
2018-06-01,6418.33
2018-06-04,6264.02
2018-06-05,6247.88
2018-06-06,6254.45
2018-06-07,6425.78
2018-06-08,6392.2
2018-06-11,6435.1
2018-06-12,6409.01
2018-06-13,6405.85
2018-06-14,6330.96
2018-06-15,6149.04
